,Date,Unix,Ticker,D/E Ratio
0,2004-01-30 19:01:02,1075469462.0,a,0.407
1,2004-04-13 04:07:11,1081809431.0,a,0.375
2,2004-12-13 21:37:34,1102954054.0,a,0.323
3,2005-01-22 05:17:19,1106351239.0,a,0.322
4,2006-01-09 02:35:16,1136754316.0,a,0.0
5,2006-06-21 11:01:16,1150867876.0,a,0.368
6,2006-08-19 10:42:01,1155964321.0,a,0.396
7,2007-02-20 17:46:56,1171973816.0,a,0.411
8,2007-04-12 05:07:51,1176334671.0,a,0.411
9,2008-01-23 19:28:50,1201096730.0,a,0.645
10,2008-02-14 04:44:34,1202944474.0,a,0.645
11,2008-04-26 04:49:23,1209165563.0,a,0.67
12,2008-12-06 19:21:33,1228571493.0,a,0.83
13,2011-08-02 06:45:37,1312247737.0,a,54.36
14,2011-11-08 05:04:16,1320708856.0,a,51.62
15,2013-05-14 00:28:58,1368471538.0,a,44.12
16,2013-09-06 06:09:52,1378427992.0,a,56.39
17,2004-04-13 04:20:10,1081810210.0,aa,0.595
18,2004-09-09 16:15:45,1094726745.0,aa,0.561
19,2004-11-24 10:37:20,1101272840.0,aa,0.53
20,2004-12-05 00:36:42,1102187202.0,aa,0.53
21,2005-01-13 07:18:32,1105580912.0,aa,0.457
22,2005-02-07 03:48:37,1107728317.0,aa,0.457
23,2005-05-22 08:48:23,1116731903.0,aa,0.543
24,2006-06-20 04:32:21,1150758141.0,aa,0.526
25,2007-01-25 19:09:37,1169732377.0,aa,0.494
26,2007-02-23 09:03:42,1172201622.0,aa,0.494
27,2007-05-16 21:12:47,1179330167.0,aa,0.494
28,2007-06-22 06:39:12,1182474552.0,aa,0.503
29,2007-10-11 20:57:59,1192116479.0,aa,0.47
30,2008-01-23 16:05:53,1201084553.0,aa,0.499
31,2008-10-28 00:52:22,1225135342.0,aa,0.672
32,2008-12-05 01:03:15,1228419195.0,aa,0.672
33,2008-12-06 09:33:46,1228536226.0,aa,0.672
34,2008-12-18 10:54:07,1229577847.0,aa,0.672
35,2011-09-03 09:21:23,1315021883.0,aa,48.26
36,2011-11-02 22:04:47,1320251687.0,aa,50.93
37,2011-11-05 21:29:24,1320508764.0,aa,50.93
38,2012-01-02 19:42:06,1325513526.0,aa,50.93
39,2012-03-09 07:34:06,1331258646.0,aa,54.5
40,2012-03-19 02:24:48,1332104088.0,aa,54.5
41,2012-05-19 11:51:52,1337408512.0,aa,55.28
42,2012-07-29 16:51:57,1343560917.0,aa,56.42
43,2012-11-27 11:38:14,1353996494.0,aa,56.51
44,2013-01-22 17:52:37,1358857357.0,aa,53.49
45,2013-04-23 20:02:57,1366727577.0,aa,53.21
46,2013-04-26 20:55:15,1366989915.0,aa,53.21
47,2013-09-01 04:25:11,1377989711.0,aa,52.71
48,2003-12-07 10:36:10,1070773570.0,aapl,0.072
49,2004-02-03 07:33:34,1075773814.0,aapl,0.07
50,2004-06-03 01:20:38,1086205838.0,aapl,0.0
51,2004-08-10 02:02:44,1092083564.0,aapl,0.0
52,2004-10-12 05:40:57,1097539857.0,aapl,0.0
53,2004-12-04 14:16:51,1102150011.0,aapl,0.0
54,2005-01-26 15:16:47,1106732807.0,aapl,0.0
55,2005-02-04 03:07:08,1107466628.0,aapl,0.0
56,2005-03-01 10:36:03,1109653563.0,aapl,0.0
57,2005-12-17 11:55:53,1134800753.0,aapl,0.0
58,2006-01-25 09:43:52,1138162432.0,aapl,0.0
59,2013-08-11 02:30:32,1376168432.0,aapl,13.75
60,2013-06-19 09:57:38,1371616058.0,abbv,512.61
61,2003-10-26 16:06:32,1067164592.0,abc,0.592
62,2004-01-28 07:37:34,1075255654.0,abc,0.429
63,2004-05-16 19:24:15,1084715655.0,abc,0.412
64,2004-10-20 01:31:26,1098216086.0,abc,0.331
65,2005-01-08 07:45:42,1105150542.0,abc,0.332
66,2005-03-30 19:52:42,1112192562.0,abc,0.291
67,2005-05-26 01:50:44,1117052444.0,abc,0.23
68,2005-12-04 08:46:13,1133666173.0,abc,0.223
69,2007-02-20 06:12:02,1171932122.0,abc,0.308
70,2007-04-05 16:11:07,1175769667.0,abc,0.308
71,2008-01-23 20:34:05,1201100645.0,abc,0.396
72,2011-07-08 00:04:15,1310063655.0,abc,42.86
73,2012-02-28 18:01:38,1330432298.0,abc,66.41
74,2013-04-25 01:02:00,1366831920.0,abc,59.73
75,2004-09-20 13:31:02,1095667262.0,abt,0.543
76,2004-10-23 22:48:08,1098551888.0,abt,0.543
77,2005-01-25 12:44:11,1106637251.0,abt,0.508
78,2005-02-28 19:21:54,1109598714.0,abt,0.508
79,2006-06-17 18:01:01,1150547461.0,abt,0.436
80,2006-07-18 12:32:14,1153206134.0,abt,0.436
81,2007-01-13 21:19:42,1168703382.0,abt,0.604
82,2007-03-23 02:47:40,1174598260.0,abt,0.883
83,2007-04-10 20:13:09,1176216189.0,abt,0.883
84,2007-06-03 02:36:35,1180818395.0,abt,0.871
85,2007-07-04 07:59:19,1183516159.0,abt,0.871
86,2008-01-23 23:41:45,1201111905.0,abt,0.784
87,2008-04-28 03:46:55,1209334615.0,abt,0.687
88,2008-10-23 21:57:42,1224779262.0,abt,0.732
89,2008-12-25 05:30:56,1230163256.0,abt,0.546
90,2011-08-05 04:11:33,1312497693.0,abt,76.17
91,2011-09-02 09:24:27,1314935667.0,abt,68.83
92,2011-11-02 06:21:21,1320195081.0,abt,68.83
93,2012-01-01 23:13:40,1325439820.0,abt,67.73
94,2012-03-02 20:56:30,1330701990.0,abt,62.85
95,2012-03-30 05:44:15,1333066455.0,abt,62.85
96,2012-07-04 23:46:24,1341425784.0,abt,65.17
97,2013-05-08 18:10:02,1368016802.0,abt,76.36
98,2013-08-18 07:12:45,1376790165.0,abt,35.38
99,2004-08-16 22:53:27,1092677007.0,ace,0.26
100,2004-10-10 11:27:42,1097387862.0,ace,0.26
101,2005-01-13 13:27:29,1105603049.0,ace,0.21
102,2007-02-20 18:32:05,1171976525.0,ace,0.171
103,2007-04-05 15:54:06,1175768646.0,ace,0.171
104,2008-01-23 21:48:58,1201105138.0,ace,0.154
105,2010-12-07 07:29:30,1291687170.0,ace,23.09
106,2011-08-11 20:49:00,1313075940.0,ace,27.7
107,2013-04-23 04:24:03,1366671243.0,ace,24.94
108,2013-05-16 15:08:57,1368697137.0,ace,27.94
109,2003-12-15 23:12:24,1071510144.0,aci,1.074
110,2005-01-24 04:33:07,1106521387.0,aci,1.18
111,2005-02-05 03:36:51,1107554811.0,aci,1.18
112,2005-03-30 06:50:28,1112145628.0,aci,0.936
113,2006-05-24 04:17:01,1148424421.0,aci,0.854
114,2007-03-11 21:41:07,1173629467.0,aci,0.86
115,2007-04-07 18:52:27,1175952147.0,aci,0.86
116,2008-03-02 17:50:27,1204460427.0,aci,0.851
117,2008-06-05 02:23:56,1212612836.0,aci,0.899
118,2008-10-08 20:51:28,1223479288.0,aci,0.772
119,2008-12-05 05:35:57,1228435557.0,aci,0.767
120,2011-08-18 01:16:41,1313610401.0,aci,118.77
121,2012-07-26 21:31:10,1343318470.0,aci,113.56
122,2012-11-04 10:32:06,1352005326.0,aci,144.73
123,2013-04-23 05:25:15,1366674915.0,aci,179.32
124,2013-04-25 06:05:53,1366850153.0,aci,179.32
125,2003-11-08 10:24:47,1068267287.0,acn,0.076
126,2004-11-28 23:13:49,1101663829.0,acn,0.023
127,2004-12-10 06:26:24,1102640184.0,acn,0.023
128,2005-02-10 03:10:56,1107985256.0,acn,0.023
129,2005-04-04 05:07:40,1112571460.0,acn,0.023
130,2005-09-04 02:06:58,1125779818.0,acn,0.04
131,2006-06-03 23:44:14,1149358454.0,acn,0.045
132,2006-08-22 00:50:41,1156188041.0,acn,0.034
133,2006-08-22 06:44:05,1156209245.0,acn,0.034
134,2006-08-27 03:22:58,1156629178.0,acn,0.034
135,2006-11-02 16:40:55,1162465855.0,acn,0.027
136,2006-11-11 01:01:42,1163187102.0,acn,0.027
137,2006-12-03 00:17:12,1165085232.0,acn,0.027
138,2007-03-14 19:10:39,1173879639.0,acn,0.018
139,2007-05-05 07:47:14,1178331434.0,acn,0.015
140,2007-06-05 04:17:34,1180997254.0,acn,0.015
141,2007-07-06 07:06:36,1183685796.0,acn,0.015
142,2008-04-07 01:42:51,1207512771.0,acn,0.004
143,2008-10-18 23:21:07,1224352267.0,acn,0.003
144,2008-12-02 16:28:13,1228215493.0,acn,0.003
145,2008-12-21 20:10:46,1229870446.0,acn,0.001
146,2011-09-01 16:51:37,1314876097.0,acn,0.11
147,2011-11-08 00:40:19,1320693019.0,acn,0.1
148,2012-02-29 00:47:01,1330456621.0,acn,0.15
149,2012-11-04 02:11:28,1351975288.0,acn,0.0
150,2013-04-23 04:45:22,1366672522.0,acn,0.0
151,2013-05-10 03:17:29,1368136049.0,acn,0.0
152,2013-05-12 08:27:29,1368327449.0,act,177.28
153,2004-01-25 05:32:05,1074988925.0,adbe,0.0
154,2004-08-21 23:10:00,1093110000.0,adbe,0.0
155,2004-11-12 17:19:37,1100260177.0,adbe,0.0
156,2005-02-07 16:20:07,1107773407.0,adbe,0.0
157,2005-04-05 04:12:22,1112654542.0,adbe,0.0
158,2005-08-31 10:51:30,1125465690.0,adbe,0.0
159,2008-12-04 14:30:57,1228381257.0,adbe,0.08
160,2008-12-05 00:15:55,1228416355.0,adbe,0.08
161,2008-12-17 11:42:55,1229494375.0,adbe,0.08
162,2008-12-20 21:49:14,1229789954.0,adbe,0.079
163,2011-04-24 04:02:44,1303597964.0,adbe,28.03
164,2011-08-05 04:11:46,1312497706.0,adbe,28.17
165,2011-09-25 13:42:54,1316938374.0,adbe,28.17
166,2011-10-18 13:47:26,1318925846.0,adbe,27.25
167,2012-03-24 12:13:07,1332571387.0,adbe,25.26
168,2012-07-02 04:31:22,1341183682.0,adbe,24.76
169,2004-01-20 06:29:18,1074560358.0,adi,0.0
170,2004-05-12 18:46:27,1084367787.0,adi,0.0
171,2004-06-22 09:09:13,1087875553.0,adi,0.0
172,2004-08-10 02:07:28,1092083848.0,adi,0.0
173,2004-11-11 09:56:15,1100147175.0,adi,0.0
174,2005-01-24 03:34:28,1106517868.0,adi,0.0
175,2005-03-17 01:05:45,1111001745.0,adi,0.0
176,2005-04-08 23:33:20,1112983400.0,adi,0.0
177,2005-09-07 23:00:53,1126114253.0,adi,0.0
178,2005-10-31 08:19:48,1130726988.0,adi,0.0
179,2011-08-05 04:12:35,1312497755.0,adi,25.32
180,2012-03-19 11:50:51,1332138051.0,adi,22.65
181,2013-04-22 02:24:41,1366577681.0,adi,17.57
182,2013-05-11 12:07:46,1368254266.0,adi,17.57
183,2003-11-12 17:41:28,1068639088.0,adm,0.733
184,2004-01-31 04:11:22,1075502482.0,adm,0.703
185,2004-04-14 16:44:25,1081941265.0,adm,0.789
186,2004-06-19 13:33:48,1087632228.0,adm,0.848
187,2004-11-30 07:08:52,1101778732.0,adm,0.613
188,2005-01-26 00:58:06,1106681286.0,adm,0.613
189,2005-02-08 21:21:16,1107877876.0,adm,0.613
190,2005-02-14 20:39:46,1108393786.0,adm,0.528
191,2007-02-20 08:05:08,1171938908.0,adm,0.541
192,2007-03-07 08:11:55,1173235315.0,adm,0.541
193,2007-04-09 12:40:37,1176102637.0,adm,0.541
194,2007-06-18 03:24:32,1182117272.0,adm,0.597
195,2007-06-19 05:10:54,1182210054.0,adm,0.597
196,2007-10-12 05:57:34,1192148854.0,adm,0.47
197,2008-01-23 23:14:44,1201110284.0,adm,0.62
198,2009-01-09 16:47:55,1231499875.0,adm,0.628
199,2011-07-29 19:09:22,1311946762.0,adm,85.48
200,2011-08-05 04:13:27,1312497807.0,adm,85.48
201,2011-09-28 04:29:00,1317164340.0,adm,54.78
202,2011-12-31 04:39:51,1325286591.0,adm,51.59
203,2012-07-28 11:39:41,1343455781.0,adm,55.68
204,2013-06-07 17:17:34,1370605654.0,adm,46.71
205,2004-05-12 18:03:39,1084365219.0,adp,0.015
206,2006-05-29 06:22:46,1148863966.0,adp,0.012
207,2006-06-27 09:26:37,1151380597.0,adp,0.012
208,2007-02-20 18:32:39,1171976559.0,adp,0.012
209,2007-04-28 09:46:50,1177733810.0,adp,0.012
210,2007-05-28 15:46:58,1180347418.0,adp,0.007
211,2007-06-30 05:05:33,1183160133.0,adp,0.007
212,2007-10-22 09:12:40,1193024560.0,adp,0.008
213,2008-01-23 19:35:35,1201097135.0,adp,0.078
214,2008-12-07 07:53:01,1228616581.0,adp,0.288
215,2011-08-05 04:11:51,1312497711.0,adp,0.57
216,2011-09-30 03:20:09,1317333009.0,adp,0.62
217,2012-01-04 00:07:51,1325615871.0,adp,0.61
218,2012-04-20 21:07:33,1334936253.0,adp,0.58
219,2012-07-26 00:02:28,1343241148.0,adp,0.27
220,2012-11-04 17:34:40,1352030680.0,adp,0.26
221,2013-02-06 18:15:11,1360154711.0,adp,7.29
222,2013-04-23 04:13:36,1366670616.0,adp,0.46
223,2013-04-26 14:37:22,1366967242.0,adp,0.46
224,2003-10-03 16:48:40,1065179920.0,adsk,0.0
225,2004-06-20 07:36:21,1087697181.0,adsk,0.0
226,2004-08-03 23:39:21,1091556561.0,adsk,0.0
227,2005-02-25 15:10:44,1109324444.0,adsk,0.0
228,2005-04-19 09:08:08,1113881888.0,adsk,0.0
229,2013-02-06 12:50:17,1360135217.0,adsk,5.45
230,2013-05-14 02:47:26,1368479846.0,adsk,36.49
231,2013-04-23 04:44:32,1366672472.0,adt,48.01
232,2013-05-09 13:05:42,1368084942.0,adt,69.94
233,2003-12-28 17:36:03,1072613163.0,aee,1.0
234,2004-09-24 17:33:50,1096027430.0,aee,0.804
235,2004-11-02 15:30:15,1099389615.0,aee,0.804
236,2005-03-05 21:55:16,1110039916.0,aee,0.974
237,2005-12-16 06:43:01,1134695581.0,aee,0.863
238,2006-01-10 11:29:29,1136872769.0,aee,0.863
239,2007-02-20 06:12:12,1171932132.0,aee,0.965
240,2007-12-15 01:09:10,1197661150.0,aee,1.02
241,2008-01-23 19:17:07,1201096027.0,aee,1.02
242,2012-04-23 16:14:50,1335177890.0,aee,86.81
243,2013-05-15 17:35:45,1368619545.0,aee,94.51
244,2008-12-08 10:59:42,1228714182.0,aeo,0.054
245,2009-01-12 14:36:10,1231751170.0,aeo,0.054
246,2004-08-03 23:58:46,1091557726.0,aep,1.754
247,2004-10-10 13:54:05,1097396645.0,aep,1.739
248,2005-04-04 22:37:45,1112634465.0,aep,1.435
249,2007-03-07 02:53:36,1173216216.0,aep,1.342
250,2007-04-10 20:12:53,1176216173.0,aep,1.457
251,2008-01-23 20:30:47,1201100447.0,aep,1.55
252,2011-04-08 04:53:43,1302218623.0,aep,136.63
253,2011-11-13 10:16:12,1321159572.0,aep,120.73
254,2012-07-27 00:36:41,1343329601.0,aep,123.75
255,2013-04-25 05:13:54,1366847034.0,aep,126.19
256,2003-10-03 17:23:47,1065182027.0,aes,101.18
257,2003-12-15 21:31:38,1071504098.0,aes,29.748
258,2004-08-04 00:04:30,1091558070.0,aes,15.619
259,2004-10-26 04:29:14,1098745154.0,aes,15.619
260,2004-12-05 09:19:07,1102218547.0,aes,12.944
261,2005-02-18 08:12:43,1108694563.0,aes,10.698
262,2007-02-19 02:26:15,1171832175.0,aes,6.513
263,2007-04-11 05:09:29,1176248369.0,aes,6.513
264,2008-01-23 21:05:49,1201102549.0,aes,5.378
265,2008-04-23 21:50:03,1208967603.0,aes,5.687
266,2011-05-23 09:17:49,1306122469.0,aes,178.11
267,2011-07-24 02:55:42,1311456342.0,aes,178.11
268,2013-05-23 20:50:51,1369322451.0,aes,279.88
269,2004-02-15 08:22:54,1076813574.0,aet,0.211
270,2004-08-03 20:44:23,1091546063.0,aet,0.193
271,2004-11-30 04:45:36,1101770136.0,aet,0.178
272,2005-02-04 06:20:07,1107478207.0,aet,0.178
273,2005-04-08 02:12:37,1112906557.0,aet,0.177
274,2005-09-23 17:26:49,1127476609.0,aet,0.17
275,2006-01-11 03:31:09,1136930469.0,aet,0.172
276,2007-01-25 23:46:33,1169748993.0,aet,0.253
277,2007-02-20 08:05:18,1171938918.0,aet,0.253
278,2007-04-06 18:34:03,1175864643.0,aet,0.272
279,2008-01-23 22:12:23,1201106543.0,aet,0.31
280,2008-02-22 22:13:00,1203698580.0,aet,0.31
281,2008-11-01 10:58:06,1225517286.0,aet,0.389
282,2012-12-19 21:05:07,1355931307.0,aet,43.0
283,2013-06-05 05:12:09,1370389329.0,aet,63.37
284,2003-10-03 17:29:50,1065182390.0,afl,0.173
285,2003-12-07 12:26:30,1070780190.0,afl,0.206
286,2004-06-27 21:50:24,1088353224.0,afl,0.203
287,2004-08-29 05:10:22,1093736422.0,afl,0.226
288,2005-01-25 00:35:34,1106593534.0,afl,0.189
289,2005-03-17 18:20:48,1111063848.0,afl,0.189
290,2005-04-06 19:09:19,1112794759.0,afl,0.189
291,2005-08-28 22:41:53,1125249113.0,afl,0.162
292,2006-05-28 02:32:55,1148763775.0,afl,0.185
293,2007-02-20 18:32:53,1171976573.0,afl,0.171
294,2007-04-08 10:16:28,1176007588.0,afl,0.171
295,2008-01-01 12:20:40,1199170240.0,afl,0.172
296,2008-01-23 12:52:38,1201072958.0,afl,0.172
297,2009-01-29 12:02:15,1233210735.0,afl,0.241
298,2011-12-30 09:10:57,1325216457.0,afl,33.03
299,2012-07-17 03:10:14,1342474814.0,afl,30.49
300,2013-05-07 11:42:45,1367907165.0,afl,27.57
301,2003-11-17 22:46:03,1069089363.0,agn,0.739
302,2004-06-19 14:49:29,1087636769.0,agn,0.695
303,2004-08-10 02:33:38,1092085418.0,agn,0.637
304,2004-11-02 14:09:49,1099384789.0,agn,0.637
305,2005-03-10 01:40:57,1110399057.0,agn,0.522
306,2005-04-04 23:20:33,1112637033.0,agn,0.522
307,2005-08-29 12:42:47,1125299567.0,agn,0.51
308,2006-06-21 09:29:01,1150862341.0,agn,0.47
309,2007-02-20 16:30:00,1171969200.0,agn,0.544
310,2007-04-06 22:28:10,1175878690.0,agn,0.544
311,2008-01-23 23:06:53,1201109813.0,agn,0.449
312,2008-02-16 18:44:49,1203167689.0,agn,0.436
313,2008-05-17 08:24:31,1210992871.0,agn,0.429
314,2012-08-11 08:06:33,1344652593.0,agn,28.52
315,2012-08-22 22:58:41,1345656521.0,agn,28.52
316,2013-04-22 02:49:52,1366579192.0,agn,26.63
317,2013-05-12 05:08:18,1368315498.0,agn,40.37
318,2004-02-15 09:40:39,1076818239.0,aig,1.15
319,2004-08-18 11:50:54,1092810054.0,aig,1.173
320,2005-01-18 04:07:03,1106001423.0,aig,1.162
321,2005-04-28 12:07:20,1114670240.0,aig,1.162
322,2006-01-07 18:38:22,1136639302.0,aig,1.294
323,2006-06-17 17:06:59,1150544219.0,aig,1.384
324,2007-03-15 06:01:57,1173918717.0,aig,1.687
325,2007-05-04 05:36:10,1178237170.0,aig,1.687
326,2007-06-05 04:27:22,1180997842.0,aig,1.614
327,2007-07-06 07:35:21,1183687521.0,aig,1.614
328,2008-01-23 16:02:26,1201084346.0,aig,1.918
329,2008-05-23 12:57:40,1211527660.0,aig,2.282
330,2008-09-21 02:42:52,1221945172.0,aig,2.411
331,2008-10-27 11:48:40,1225088320.0,aig,2.411
332,2008-12-17 11:42:57,1229494377.0,aig,3.273
333,2008-12-19 05:47:27,1229645847.0,aig,3.273
334,2009-01-06 14:34:51,1231232691.0,aig,3.273
335,2011-04-29 00:43:45,1304018025.0,aig,95.52
336,2011-09-02 15:22:28,1314957148.0,aig,85.55
337,2011-11-03 02:27:12,1320267432.0,aig,76.86
338,2011-11-04 17:31:20,1320408080.0,aig,76.86
339,2012-01-02 19:39:36,1325513376.0,aig,81.27
340,2012-03-10 07:53:56,1331346236.0,aig,66.35
341,2012-07-01 20:48:59,1341155939.0,aig,74.18
342,2012-07-13 10:02:58,1342153978.0,aig,74.18
343,2012-11-12 11:30:45,1352700045.0,aig,71.9
344,2013-01-30 10:56:28,1359523588.0,aig,71.9
345,2013-04-22 02:32:25,1366578145.0,aig,48.99
346,2013-05-11 13:26:32,1368258992.0,aig,45.01
347,2003-10-26 17:46:24,1067170584.0,aiv,2.028
348,2004-01-18 06:24:52,1074387292.0,aiv,2.14
349,2004-05-22 07:48:23,1085192303.0,aiv,2.092
350,2004-11-30 01:33:49,1101758629.0,aiv,2.024
351,2005-01-09 17:04:30,1105270470.0,aiv,2.024
352,2005-02-16 03:30:49,1108504849.0,aiv,1.986
353,2005-03-08 22:29:05,1110301145.0,aiv,1.986
354,2005-04-11 18:19:40,1113223780.0,aiv,1.986
355,2005-09-05 18:49:31,1125926371.0,aiv,2.265
356,2007-01-17 16:51:48,1169032908.0,aiv,2.86
357,2007-02-20 06:12:22,1171932142.0,aiv,2.934
358,2008-01-08 07:10:49,1199756449.0,aiv,3.619
359,2008-01-23 19:31:02,1201096862.0,aiv,3.619
360,2013-04-22 08:22:07,1366599127.0,aiv,380.3
361,2013-05-14 20:29:12,1368543552.0,aiv,397.17
362,2005-01-31 23:37:39,1107194859.0,aiz,0.271
363,2005-02-16 10:35:03,1108530303.0,aiz,0.271
364,2005-12-25 21:45:53,1135527353.0,aiz,0.263
365,2006-05-23 20:17:02,1148395622.0,aiz,0.264
366,2006-11-08 14:58:09,1162978089.0,aiz,0.257
367,2007-04-13 11:17:08,1176443228.0,aiz,0.252
368,2007-11-04 02:11:09,1194122469.0,aiz,0.253
369,2008-01-23 20:26:27,1201100187.0,aiz,0.246
370,2008-01-29 03:01:48,1201555908.0,aiz,0.246
371,2011-05-08 22:34:13,1304874253.0,aiz,20.48
372,2011-07-31 11:16:28,1312091188.0,aiz,19.94
373,2013-04-22 18:49:03,1366636743.0,aiz,20.58
374,2013-05-07 11:26:28,1367906188.0,aiz,32.09
375,2006-06-29 20:45:30,1151594130.0,akam,0.305
376,2006-11-30 09:22:43,1164858763.0,akam,0.27
377,2007-01-13 14:46:03,1168679763.0,akam,0.27
378,2007-02-11 18:36:34,1171199194.0,akam,0.209
379,2007-02-19 17:28:06,1171886286.0,akam,0.209
380,2007-03-08 17:09:23,1173353963.0,akam,0.209
381,2007-03-16 16:26:34,1174042594.0,akam,0.209
382,2007-04-04 23:17:57,1175708877.0,akam,0.209
383,2007-04-28 07:15:54,1177724754.0,akam,0.209
384,2007-04-29 10:14:03,1177821843.0,akam,0.172
385,2007-04-30 10:46:44,1177910204.0,akam,0.27
386,2007-05-01 11:19:59,1177998599.0,akam,0.172
387,2007-06-01 00:57:17,1180639637.0,akam,0.172
388,2007-07-02 18:05:36,1183379736.0,akam,0.172
389,2007-10-11 04:29:16,1192057156.0,akam,0.163
